,H3BO3[mM],K2SO4[mM],K2HPO4[mM],FeSO4[mM],NH4Cl[mM],MgCl2[mM],NaCl[mM],(NH4)6Mo7O24[mM],CoCl2[mM],CuSO4[mM],MnSO4[mM],ZnSO4[mM],OD340,OD340_pred,OD340_std,OD340_cv_pred,OD340_cv_std,Label
0,0.019871,0.205718,2.36508,0.021243,6.375749,4.320423,21.652901,2.3e-05,0.001306,0.0001,0.0008,0.0001,0.2076,0.21317311799394015,0.06340199253091552,0.21298305775114276,0.06230245980324069,train
1,0.019871,0.205718,2.36508,0.021243,6.375749,4.320423,21.652901,2.3e-05,0.001306,0.0001,0.0008,0.0001,0.2149,0.21317311799394015,0.06340199253091552,0.21298305775114276,0.06230245980324069,train
2,0.019871,0.205718,2.36508,0.021243,6.375749,4.320423,21.652901,2.3e-05,0.001306,0.0001,0.0008,0.0001,0.2124,0.21317311799394015,0.06340199253091552,0.21298305775114276,0.06230245980324069,train
3,0.003918,1.883663,0.799089,0.009532,8.860595,3.425574,15.010088,0.000102,0.000255,0.0001,0.0008,0.0001,0.1955,0.19546432707431763,0.06341403866404652,0.20588984796128823,0.06121451563643695,train
4,0.003918,1.883663,0.799089,0.009532,8.860595,3.425574,15.010088,0.000102,0.000255,0.0001,0.0008,0.0001,0.1859,0.19546432707431763,0.06341403866404652,0.20588984796128823,0.06121451563643695,train
5,0.003918,1.883663,0.799089,0.009532,8.860595,3.425574,15.010088,0.000102,0.000255,0.0001,0.0008,0.0001,0.1859,0.19546432707431763,0.06341403866404652,0.20588984796128823,0.06121451563643695,train
6,0.000928,0.114704,0.749104,0.024392,8.910734,3.278069,39.314072,0.000245,0.001165,0.0001,0.0008,0.0001,0.2294,0.20409729475435343,0.06346779042771215,0.22708514678409597,0.06482841735582776,train
7,0.000928,0.114704,0.749104,0.024392,8.910734,3.278069,39.314072,0.000245,0.001165,0.0001,0.0008,0.0001,0.1602,0.20409729475435343,0.06346779042771215,0.22708514678409597,0.06482841735582776,train
8,0.003146,0.155317,1.193659,0.007361,6.570764,2.934664,102.500341,1.4e-05,0.000228,0.0001,0.0008,0.0001,0.332,0.2914920550749635,0.06346421518688675,0.22141005457755147,0.0718444744658251,train
9,0.003146,0.155317,1.193659,0.007361,6.570764,2.934664,102.500341,1.4e-05,0.000228,0.0001,0.0008,0.0001,0.3046,0.2914920550749635,0.06346421518688675,0.22141005457755147,0.0718444744658251,train
10,0.003146,0.155317,1.193659,0.007361,6.570764,2.934664,102.500341,1.4e-05,0.000228,0.0001,0.0008,0.0001,0.3278,0.2914920550749635,0.06346421518688675,0.22141005457755147,0.0718444744658251,train
11,0.000661,0.072109,0.670998,0.003174,10.235412,0.328586,69.706045,2.5e-05,0.000231,0.0001,0.0008,0.0001,0.2919,0.2776820143725836,0.06343523652695887,0.2724977156809534,0.06489562093254785,train
12,0.000661,0.072109,0.670998,0.003174,10.235412,0.328586,69.706045,2.5e-05,0.000231,0.0001,0.0008,0.0001,0.2755,0.2776820143725836,0.06343523652695887,0.2724977156809534,0.06489562093254785,train
13,0.000661,0.072109,0.670998,0.003174,10.235412,0.328586,69.706045,2.5e-05,0.000231,0.0001,0.0008,0.0001,0.2614,0.2776820143725836,0.06343523652695887,0.2724977156809534,0.06489562093254785,train
14,0.002896,2.694506,2.705554,0.004145,10.05364,0.203426,392.187867,2.1e-05,0.000674,0.0001,0.0008,0.0001,0.6137,0.5001198455143397,0.06417500228847753,0.39340828771572434,0.0985260623181459,train
15,0.002896,2.694506,2.705554,0.004145,10.05364,0.203426,392.187867,2.1e-05,0.000674,0.0001,0.0008,0.0001,0.5906,0.5001198455143397,0.06417500228847753,0.39340828771572434,0.0985260623181459,train
16,0.003569,0.134996,5.140924,0.099996,13.04173,0.137271,13.077057,6.3e-05,0.000118,0.0001,0.0008,0.0001,0.2658,0.2637938354045922,0.06345647589630941,0.29685286329873595,0.06458416807257909,train
17,0.003569,0.134996,5.140924,0.099996,13.04173,0.137271,13.077057,6.3e-05,0.000118,0.0001,0.0008,0.0001,0.2692,0.2637938354045922,0.06345647589630941,0.29685286329873595,0.06458416807257909,train
18,0.003569,0.134996,5.140924,0.099996,13.04173,0.137271,13.077057,6.3e-05,0.000118,0.0001,0.0008,0.0001,0.267,0.2637938354045922,0.06345647589630941,0.29685286329873595,0.06458416807257909,train
19,0.002498,0.478785,5.697716,0.005074,12.572632,2.474319,34.381185,0.000199,0.000266,0.0001,0.0008,0.0001,0.3092,0.2982718247418374,0.06347447623359372,0.26220268044504824,0.06127728389100241,train
20,0.002498,0.478785,5.697716,0.005074,12.572632,2.474319,34.381185,0.000199,0.000266,0.0001,0.0008,0.0001,0.3356,0.2982718247418374,0.06347447623359372,0.26220268044504824,0.06127728389100241,train
21,0.002498,0.478785,5.697716,0.005074,12.572632,2.474319,34.381185,0.000199,0.000266,0.0001,0.0008,0.0001,0.3509,0.2982718247418374,0.06347447623359372,0.26220268044504824,0.06127728389100241,train
22,0.030307,0.246921,0.344224,0.044398,8.052032,2.115414,373.15833,0.000298,0.001822,0.0001,0.0008,0.0001,0.2837,0.4037115903152065,0.06599821036221026,0.4792970914508936,0.06434303558102823,train
23,0.030307,0.246921,0.344224,0.044398,8.052032,2.115414,373.15833,0.000298,0.001822,0.0001,0.0008,0.0001,0.2538,0.4037115903152065,0.06599821036221026,0.4792970914508936,0.06434303558102823,train
24,0.003307,0.220806,1.373433,0.002769,7.072113,0.162127,474.641165,2.9e-05,0.000468,0.0001,0.0008,0.0001,0.4791,0.4758096269625455,0.06347607971097195,0.42024174348585247,0.08696700767710774,train
25,0.003307,0.220806,1.373433,0.002769,7.072113,0.162127,474.641165,2.9e-05,0.000468,0.0001,0.0008,0.0001,0.4794,0.4758096269625455,0.06347607971097195,0.42024174348585247,0.08696700767710774,train
